feature,year,gender,number_of_jobs,median_income
Fewer than 5 employees,2017-18,Males,285.567,20556.0
Fewer than 5 employees,2018-19,Males,270.058,21153.0
Fewer than 5 employees,2019-20,Males,301.216,21993.0
Fewer than 5 employees,2020-21,Males,303.499,26000.0
Fewer than 5 employees,2021-22,Males,329.462,23016.0
5 to 19 employees,2017-18,Males,161.155,30480.0
5 to 19 employees,2018-19,Males,163.891,32486.0
5 to 19 employees,2019-20,Males,171.597,35439.0
5 to 19 employees,2020-21,Males,202.402,34060.0
5 to 19 employees,2021-22,Males,219.21,31656.0
20 to 199 employees,2017-18,Males,289.503,41414.0
20 to 199 employees,2018-19,Males,324.893,44379.0
20 to 199 employees,2019-20,Males,315.919,47431.0
20 to 199 employees,2020-21,Males,358.888,45651.0
20 to 199 employees,2021-22,Males,406.663,42367.0
200 or more employees,2017-18,Males,557.81,55837.0
200 or more employees,2018-19,Males,618.953,58188.0
200 or more employees,2019-20,Males,628.088,60724.0
200 or more employees,2020-21,Males,690.436,62298.0
200 or more employees,2021-22,Males,801.531,57101.0
Fewer than 5 employees,2017-18,Females,195.477,16382.0
Fewer than 5 employees,2018-19,Females,182.584,17107.0
Fewer than 5 employees,2019-20,Females,204.074,18418.0
Fewer than 5 employees,2020-21,Females,217.825,20298.0
Fewer than 5 employees,2021-22,Females,248.128,17106.0
5 to 19 employees,2017-18,Females,158.496,16974.0
5 to 19 employees,2018-19,Females,169.792,18098.0
5 to 19 employees,2019-20,Females,179.005,20702.0
5 to 19 employees,2020-21,Females,216.759,20520.0
5 to 19 employees,2021-22,Females,247.545,16653.0
20 to 199 employees,2017-18,Females,251.896,24993.0
20 to 199 employees,2018-19,Females,286.769,26003.0
20 to 199 employees,2019-20,Females,280.849,29579.0
20 to 199 employees,2020-21,Females,322.962,27840.0
20 to 199 employees,2021-22,Females,389.05,23956.0
200 or more employees,2017-18,Females,574.498,38263.0
200 or more employees,2018-19,Females,648.652,39727.0
200 or more employees,2019-20,Females,656.569,41802.0
200 or more employees,2020-21,Females,753.281,43331.0
200 or more employees,2021-22,Females,916.146,37615.0
Fewer than 5 employees,2017-18,Persons,481.05,18928.0
Fewer than 5 employees,2018-19,Persons,452.638,19561.0
Fewer than 5 employees,2019-20,Persons,505.289,20391.0
Fewer than 5 employees,2020-21,Persons,521.325,23613.0
Fewer than 5 employees,2021-22,Persons,577.605,20073.0
5 to 19 employees,2017-18,Persons,319.648,22335.0
5 to 19 employees,2018-19,Persons,333.682,23587.0
5 to 19 employees,2019-20,Persons,350.603,26329.0
5 to 19 employees,2020-21,Persons,419.188,25672.0
5 to 19 employees,2021-22,Persons,466.78,22086.0
20 to 199 employees,2017-18,Persons,541.398,32239.0
20 to 199 employees,2018-19,Persons,611.669,34249.0
20 to 199 employees,2019-20,Persons,596.765,37684.0
20 to 199 employees,2020-21,Persons,681.861,35614.0
20 to 199 employees,2021-22,Persons,795.74,31507.0
200 or more employees,2017-18,Persons,1132.301,45802.0
200 or more employees,2018-19,Persons,1267.607,47569.0
200 or more employees,2019-20,Persons,1284.663,49841.0
200 or more employees,2020-21,Persons,1443.73,51203.0
200 or more employees,2021-22,Persons,1717.705,45303.0
Fewer than 5 employees,2017-18,Males,102.228,23178.0
Fewer than 5 employees,2018-19,Males,95.403,23495.0
Fewer than 5 employees,2019-20,Males,106.832,24754.0
Fewer than 5 employees,2020-21,Males,104.858,28493.0
Fewer than 5 employees,2021-22,Males,112.292,24936.0
5 to 19 employees,2017-18,Males,52.765,35343.0
5 to 19 employees,2018-19,Males,54.398,37264.0
5 to 19 employees,2019-20,Males,57.142,39998.0
5 to 19 employees,2020-21,Males,65.651,39000.0
5 to 19 employees,2021-22,Males,69.875,36621.0
20 to 199 employees,2017-18,Males,92.119,46077.0
20 to 199 employees,2018-19,Males,102.587,50865.0
20 to 199 employees,2019-20,Males,97.097,53850.0
20 to 199 employees,2020-21,Males,110.733,53903.0
20 to 199 employees,2021-22,Males,122.827,50420.0
200 or more employees,2017-18,Males,178.516,60158.0
200 or more employees,2018-19,Males,198.411,62609.0
